Country,Country_Code,Year,Indicator,Value,Education_Level
Small states,SST,2018,Government expenditure on education (% of GDP),4.96055603027343,Total
Small states,SST,2019,Government expenditure on education (% of GDP),4.85279512405396,Total
Small states,SST,2020,Government expenditure on education (% of GDP),4.85627222061157,Total
Small states,SST,2021,Government expenditure on education (% of GDP),4.98077940940857,Total
Small states,SST,2022,Government expenditure on education (% of GDP),4.84420013427734,Total
Solomon Islands,SLB,1971,Government expenditure on education (% of GDP),3.40000009536743,Total
Solomon Islands,SLB,1991,Government expenditure on education (% of GDP),3.87719011306763,Total
Solomon Islands,SLB,1998,Government expenditure on education (% of GDP),2.31550002098083,Total
Solomon Islands,SLB,2007,Government expenditure on education (% of GDP),7.33327007293701,Total
Solomon Islands,SLB,2008,Government expenditure on education (% of GDP),6.89515018463135,Total
Solomon Islands,SLB,2009,Government expenditure on education (% of GDP),6.6585898399353,Total
Solomon Islands,SLB,2010,Government expenditure on education (% of GDP),7.47837018966675,Total
Somalia,SOM,1972,Government expenditure on education (% of GDP),1.18468999862671,Total
Somalia,SOM,1973,Government expenditure on education (% of GDP),1.27727997303009,Total
Somalia,SOM,2017,Government expenditure on education (% of GDP),0.127174034714699,Total
Somalia,SOM,2018,Government expenditure on education (% of GDP),0.234450966119766,Total
Somalia,SOM,2019,Government expenditure on education (% of GDP),0.270661741495132,Total
South Africa,ZAF,1999,Government expenditure on education (% of GDP),14.4361,Primary
South Africa,ZAF,2000,Government expenditure on education (% of GDP),13.97102,Primary
South Africa,ZAF,2001,Government expenditure on education (% of GDP),13.79207,Primary
South Africa,ZAF,2002,Government expenditure on education (% of GDP),13.74888,Primary
South Africa,ZAF,2003,Government expenditure on education (% of GDP),12.53918,Primary
South Africa,ZAF,2004,Government expenditure on education (% of GDP),12.8215,Primary
South Africa,ZAF,2005,Government expenditure on education (% of GDP),13.81449,Primary
South Africa,ZAF,2006,Government expenditure on education (% of GDP),14.97756,Primary
South Africa,ZAF,2007,Government expenditure on education (% of GDP),14.05692,Primary
South Africa,ZAF,2008,Government expenditure on education (% of GDP),13.31467,Primary
South Africa,ZAF,2009,Government expenditure on education (% of GDP),14.84732,Primary
South Africa,ZAF,2010,Government expenditure on education (% of GDP),17.20415,Primary
South Africa,ZAF,2011,Government expenditure on education (% of GDP),17.6054,Primary
South Africa,ZAF,2012,Government expenditure on education (% of GDP),19.01025,Primary
South Africa,ZAF,2014,Government expenditure on education (% of GDP),17.8295,Primary
South Africa,ZAF,2017,Government expenditure on education (% of GDP),17.6493,Primary
South Africa,ZAF,2018,Government expenditure on education (% of GDP),17.94111,Primary
South Africa,ZAF,1999,Government expenditure on education (% of GDP),20.36805,Secondary
South Africa,ZAF,2000,Government expenditure on education (% of GDP),17.83616,Secondary
South Africa,ZAF,2001,Government expenditure on education (% of GDP),17.4304,Secondary
South Africa,ZAF,2002,Government expenditure on education (% of GDP),16.98154,Secondary
South Africa,ZAF,2003,Government expenditure on education (% of GDP),18.19248,Secondary
South Africa,ZAF,2004,Government expenditure on education (% of GDP),18.97489,Secondary
South Africa,ZAF,2005,Government expenditure on education (% of GDP),16.98142,Secondary
South Africa,ZAF,2006,Government expenditure on education (% of GDP),16.21459,Secondary
South Africa,ZAF,2007,Government expenditure on education (% of GDP),16.95974,Secondary
South Africa,ZAF,2008,Government expenditure on education (% of GDP),15.44291,Secondary
South Africa,ZAF,2009,Government expenditure on education (% of GDP),17.27179,Secondary
South Africa,ZAF,2010,Government expenditure on education (% of GDP),19.37539,Secondary
South Africa,ZAF,2011,Government expenditure on education (% of GDP),21.43582,Secondary
South Africa,ZAF,2012,Government expenditure on education (% of GDP),21.079,Secondary
South Africa,ZAF,2015,Government expenditure on education (% of GDP),19.08402,Secondary
South Africa,ZAF,2017,Government expenditure on education (% of GDP),19.5657,Secondary
South Africa,ZAF,2018,Government expenditure on education (% of GDP),21.375,Secondary
South Africa,ZAF,1987,Government expenditure on education (% of GDP),4.75367021560669,Total
South Africa,ZAF,1988,Government expenditure on education (% of GDP),4.85423994064331,Total
South Africa,ZAF,1989,Government expenditure on education (% of GDP),4.44185018539429,Total
South Africa,ZAF,1990,Government expenditure on education (% of GDP),4.69767999649048,Total
South Africa,ZAF,1991,Government expenditure on education (% of GDP),5.25961017608643,Total
South Africa,ZAF,1993,Government expenditure on education (% of GDP),5.38889980316162,Total
South Africa,ZAF,1994,Government expenditure on education (% of GDP),5.29777002334595,Total
South Africa,ZAF,1996,Government expenditure on education (% of GDP),5.04734992980957,Total
South Africa,ZAF,1999,Government expenditure on education (% of GDP),5.29117012023926,Total
South Africa,ZAF,2000,Government expenditure on education (% of GDP),4.90881013870239,Total
South Africa,ZAF,2001,Government expenditure on education (% of GDP),4.63617992401123,Total
South Africa,ZAF,2002,Government expenditure on education (% of GDP),4.54569005966187,Total
South Africa,ZAF,2003,Government expenditure on education (% of GDP),4.35209989547729,Total
South Africa,ZAF,2004,Government expenditure on education (% of GDP),4.50897979736328,Total
South Africa,ZAF,2005,Government expenditure on education (% of GDP),4.52449989318848,Total
South Africa,ZAF,2006,Government expenditure on education (% of GDP),4.52651977539062,Total
South Africa,ZAF,2007,Government expenditure on education (% of GDP),4.4466700553894,Total
South Africa,ZAF,2008,Government expenditure on education (% of GDP),4.37424993515015,Total
South Africa,ZAF,2009,Government expenditure on education (% of GDP),4.76118993759155,Total
South Africa,ZAF,2010,Government expenditure on education (% of GDP),5.13497018814087,Total
South Africa,ZAF,2011,Government expenditure on education (% of GDP),5.28898000717163,Total
South Africa,ZAF,2012,Government expenditure on education (% of GDP),5.52323007583618,Total
South Africa,ZAF,2013,Government expenditure on education (% of GDP),5.35071992874146,Total
South Africa,ZAF,2014,Government expenditure on education (% of GDP),5.48977994918823,Total
South Africa,ZAF,2015,Government expenditure on education (% of GDP),5.48285007476807,Total
South Africa,ZAF,2016,Government expenditure on education (% of GDP),5.4442400932312,Total
South Africa,ZAF,2017,Government expenditure on education (% of GDP),5.59867000579834,Total
South Africa,ZAF,2018,Government expenditure on education (% of GDP),5.64401006698608,Total
South Africa,ZAF,2019,Government expenditure on education (% of GDP),5.92770004272461,Total
South Africa,ZAF,2020,Government expenditure on education (% of GDP),6.18336009979248,Total
South Africa,ZAF,2021,Government expenditure on education (% of GDP),6.56205987930298,Total
South Africa,ZAF,2022,Government expenditure on education (% of GDP),6.18347978591919,Total
South Asia,SAS,2009,Government expenditure on education (% of GDP),7.57923,Primary
South Asia,SAS,2010,Government expenditure on education (% of GDP),9.293735,Primary
South Asia,SAS,2011,Government expenditure on education (% of GDP),10.227995,Primary
South Asia,SAS,2012,Government expenditure on education (% of GDP),8.86259,Primary
South Asia,SAS,2013,Government expenditure on education (% of GDP),9.79172,Primary
South Asia,SAS,2014,Government expenditure on education (% of GDP),10.125075,Primary
South Asia,SAS,2015,Government expenditure on education (% of GDP),9.17222,Primary
South Asia,SAS,1999,Government expenditure on education (% of GDP),12.99079,Secondary
South Asia,SAS,2000,Government expenditure on education (% of GDP),11.39166,Secondary
South Asia,SAS,2003,Government expenditure on education (% of GDP),11.27777,Secondary
South Asia,SAS,2009,Government expenditure on education (% of GDP),12.27842,Secondary
South Asia,SAS,2010,Government expenditure on education (% of GDP),12.56133,Secondary
South Asia,SAS,2011,Government expenditure on education (% of GDP),11.58327,Secondary
South Asia,SAS,2012,Government expenditure on education (% of GDP),10.41856,Secondary
South Asia,SAS,2013,Government expenditure on education (% of GDP),10.87309,Secondary
South Asia,SAS,2014,Government expenditure on education (% of GDP),12.03027,Secondary
South Asia,SAS,2015,Government expenditure on education (% of GDP),10.45324,Secondary
South Asia,SAS,2016,Government expenditure on education (% of GDP),11.98575,Secondary
South Asia,SAS,1973,Government expenditure on education (% of GDP),1.83042001724243,Total
South Asia,SAS,1975,Government expenditure on education (% of GDP),1.98008000850677,Total
South Asia,SAS,1979,Government expenditure on education (% of GDP),1.96894001960755,Total
South Asia,SAS,1980,Government expenditure on education (% of GDP),1.98593997955322,Total
South Asia,SAS,1981,Government expenditure on education (% of GDP),1.94081002473831,Total
South Asia,SAS,1982,Government expenditure on education (% of GDP),1.8718249797821,Total
South Asia,SAS,1983,Government expenditure on education (% of GDP),1.99576997756958,Total
South Asia,SAS,1984,Government expenditure on education (% of GDP),2.06984996795654,Total
South Asia,SAS,1985,Government expenditure on education (% of GDP),2.43543004989624,Total
South Asia,SAS,1986,Government expenditure on education (% of GDP),2.67812991142273,Total
South Asia,SAS,1987,Government expenditure on education (% of GDP),2.64433002471924,Total
South Asia,SAS,1990,Government expenditure on education (% of GDP),2.41092991828918,Total
South Asia,SAS,1991,Government expenditure on education (% of GDP),2.56676006317139,Total
South Asia,SAS,1997,Government expenditure on education (% of GDP),3.02230000495911,Total
South Asia,SAS,1998,Government expenditure on education (% of GDP),3.05141997337341,Total
South Asia,SAS,1999,Government expenditure on education (% of GDP),2.75240004062652,Total
South Asia,SAS,2000,Government expenditure on education (% of GDP),2.55011510848999,Total
South Asia,SAS,2003,Government expenditure on education (% of GDP),3.11435008049011,Total
South Asia,SAS,2004,Government expenditure on education (% of GDP),2.55604004859924,Total
South Asia,SAS,2005,Government expenditure on education (% of GDP),3.18875002861023,Total
South Asia,SAS,2006,Government expenditure on education (% of GDP),3.14284992218018,Total
South Asia,SAS,2007,Government expenditure on education (% of GDP),3.07624006271362,Total
South Asia,SAS,2008,Government expenditure on education (% of GDP),3.27569997310639,Total
South Asia,SAS,2009,Government expenditure on education (% of GDP),2.93451499938965,Total
South Asia,SAS,2010,Government expenditure on education (% of GDP),3.377690076828,Total
South Asia,SAS,2011,Government expenditure on education (% of GDP),2.84187996387482,Total
South Asia,SAS,2012,Government expenditure on education (% of GDP),2.37023997306824,Total
South Asia,SAS,2013,Government expenditure on education (% of GDP),2.84806311130524,Total
South Asia,SAS,2014,Government expenditure on education (% of GDP),2.97596204280853,Total
South Asia,SAS,2015,Government expenditure on education (% of GDP),2.95290994644165,Total
South Asia,SAS,2016,Government expenditure on education (% of GDP),3.22929000854492,Total
South Asia,SAS,2017,Government expenditure on education (% of GDP),3.06104683876038,Total
South Asia,SAS,2018,Government expenditure on education (% of GDP),2.15998977422714,Total
South Asia,SAS,2019,Government expenditure on education (% of GDP),2.21491765975952,Total
South Asia,SAS,2020,Government expenditure on education (% of GDP),2.05718231201172,Total
South Asia,SAS,2021,Government expenditure on education (% of GDP),1.83117997646332,Total
South Asia,SAS,2022,Government expenditure on education (% of GDP),1.97361761331558,Total
South Asia (IDA & IBRD),TSA,2009,Government expenditure on education (% of GDP),7.57923,Primary
South Asia (IDA & IBRD),TSA,2010,Government expenditure on education (% of GDP),9.293735,Primary
South Asia (IDA & IBRD),TSA,2011,Government expenditure on education (% of GDP),10.227995,Primary
South Asia (IDA & IBRD),TSA,2012,Government expenditure on education (% of GDP),8.86259,Primary
South Asia (IDA & IBRD),TSA,2013,Government expenditure on education (% of GDP),9.79172,Primary
South Asia (IDA & IBRD),TSA,2014,Government expenditure on education (% of GDP),10.125075,Primary
South Asia (IDA & IBRD),TSA,2015,Government expenditure on education (% of GDP),9.17222,Primary
South Asia (IDA & IBRD),TSA,1999,Government expenditure on education (% of GDP),12.99079,Secondary
South Asia (IDA & IBRD),TSA,2000,Government expenditure on education (% of GDP),11.39166,Secondary
South Asia (IDA & IBRD),TSA,2003,Government expenditure on education (% of GDP),11.27777,Secondary
South Asia (IDA & IBRD),TSA,2009,Government expenditure on education (% of GDP),12.27842,Secondary
South Asia (IDA & IBRD),TSA,2010,Government expenditure on education (% of GDP),12.56133,Secondary
South Asia (IDA & IBRD),TSA,2011,Government expenditure on education (% of GDP),11.58327,Secondary
South Asia (IDA & IBRD),TSA,2012,Government expenditure on education (% of GDP),10.41856,Secondary
South Asia (IDA & IBRD),TSA,2013,Government expenditure on education (% of GDP),10.87309,Secondary
South Asia (IDA & IBRD),TSA,2014,Government expenditure on education (% of GDP),12.03027,Secondary
South Asia (IDA & IBRD),TSA,2015,Government expenditure on education (% of GDP),10.45324,Secondary
South Asia (IDA & IBRD),TSA,2016,Government expenditure on education (% of GDP),11.98575,Secondary
South Asia (IDA & IBRD),TSA,1973,Government expenditure on education (% of GDP),1.83042001724243,Total
South Asia (IDA & IBRD),TSA,1975,Government expenditure on education (% of GDP),1.98008000850677,Total
South Asia (IDA & IBRD),TSA,1979,Government expenditure on education (% of GDP),1.96894001960755,Total
South Asia (IDA & IBRD),TSA,1980,Government expenditure on education (% of GDP),1.98593997955322,Total
South Asia (IDA & IBRD),TSA,1981,Government expenditure on education (% of GDP),1.94081002473831,Total
South Asia (IDA & IBRD),TSA,1982,Government expenditure on education (% of GDP),1.8718249797821,Total
South Asia (IDA & IBRD),TSA,1983,Government expenditure on education (% of GDP),1.99576997756958,Total
South Asia (IDA & IBRD),TSA,1984,Government expenditure on education (% of GDP),2.06984996795654,Total
South Asia (IDA & IBRD),TSA,1985,Government expenditure on education (% of GDP),2.43543004989624,Total
South Asia (IDA & IBRD),TSA,1986,Government expenditure on education (% of GDP),2.67812991142273,Total
South Asia (IDA & IBRD),TSA,1987,Government expenditure on education (% of GDP),2.64433002471924,Total
South Asia (IDA & IBRD),TSA,1990,Government expenditure on education (% of GDP),2.41092991828918,Total
South Asia (IDA & IBRD),TSA,1991,Government expenditure on education (% of GDP),2.56676006317139,Total
South Asia (IDA & IBRD),TSA,1997,Government expenditure on education (% of GDP),3.02230000495911,Total
South Asia (IDA & IBRD),TSA,1998,Government expenditure on education (% of GDP),3.05141997337341,Total
South Asia (IDA & IBRD),TSA,1999,Government expenditure on education (% of GDP),2.75240004062652,Total
South Asia (IDA & IBRD),TSA,2000,Government expenditure on education (% of GDP),2.55011510848999,Total
South Asia (IDA & IBRD),TSA,2003,Government expenditure on education (% of GDP),3.11435008049011,Total
South Asia (IDA & IBRD),TSA,2004,Government expenditure on education (% of GDP),2.55604004859924,Total
South Asia (IDA & IBRD),TSA,2005,Government expenditure on education (% of GDP),3.18875002861023,Total
South Asia (IDA & IBRD),TSA,2006,Government expenditure on education (% of GDP),3.14284992218018,Total
South Asia (IDA & IBRD),TSA,2007,Government expenditure on education (% of GDP),3.07624006271362,Total
South Asia (IDA & IBRD),TSA,2008,Government expenditure on education (% of GDP),3.27569997310639,Total
South Asia (IDA & IBRD),TSA,2009,Government expenditure on education (% of GDP),2.93451499938965,Total
South Asia (IDA & IBRD),TSA,2010,Government expenditure on education (% of GDP),3.377690076828,Total
South Asia (IDA & IBRD),TSA,2011,Government expenditure on education (% of GDP),2.84187996387482,Total
South Asia (IDA & IBRD),TSA,2012,Government expenditure on education (% of GDP),2.37023997306824,Total
South Asia (IDA & IBRD),TSA,2013,Government expenditure on education (% of GDP),2.84806311130524,Total
South Asia (IDA & IBRD),TSA,2014,Government expenditure on education (% of GDP),2.97596204280853,Total
South Asia (IDA & IBRD),TSA,2015,Government expenditure on education (% of GDP),2.95290994644165,Total
South Asia (IDA & IBRD),TSA,2016,Government expenditure on education (% of GDP),3.22929000854492,Total
South Asia (IDA & IBRD),TSA,2017,Government expenditure on education (% of GDP),3.06104683876038,Total
South Asia (IDA & IBRD),TSA,2018,Government expenditure on education (% of GDP),2.15998977422714,Total
South Asia (IDA & IBRD),TSA,2019,Government expenditure on education (% of GDP),2.21491765975952,Total
South Asia (IDA & IBRD),TSA,2020,Government expenditure on education (% of GDP),2.05718231201172,Total
South Asia (IDA & IBRD),TSA,2021,Government expenditure on education (% of GDP),1.83117997646332,Total
South Asia (IDA & IBRD),TSA,2022,Government expenditure on education (% of GDP),1.97361761331558,Total
South Sudan,SSD,2011,Government expenditure on education (% of GDP),3.41334,Primary
South Sudan,SSD,2016,Government expenditure on education (% of GDP),4.57838,Primary
South Sudan,SSD,2011,Government expenditure on education (% of GDP),6.97597,Secondary
South Sudan,SSD,2016,Government expenditure on education (% of GDP),11.94795,Secondary
South Sudan,SSD,2011,Government expenditure on education (% of GDP),0.962890028953552,Total
South Sudan,SSD,2012,Government expenditure on education (% of GDP),1.24552810192108,Total
South Sudan,SSD,2013,Government expenditure on education (% of GDP),1.02450001239777,Total
South Sudan,SSD,2014,Government expenditure on education (% of GDP),1.23246002197266,Total
South Sudan,SSD,2015,Government expenditure on education (% of GDP),1.46555995941162,Total
South Sudan,SSD,2016,Government expenditure on education (% of GDP),1.56539225578308,Total
Spain,ESP,1998,Government expenditure on education (% of GDP),16.97009,Primary
Spain,ESP,1999,Government expenditure on education (% of GDP),17.73268,Primary
Spain,ESP,2000,Government expenditure on education (% of GDP),17.22694,Primary
Spain,ESP,2001,Government expenditure on education (% of GDP),17.52693,Primary
Spain,ESP,2002,Government expenditure on education (% of GDP),17.76286,Primary
Spain,ESP,2003,Government expenditure on education (% of GDP),18.16935,Primary
Spain,ESP,2004,Government expenditure on education (% of GDP),18.5236,Primary
Spain,ESP,2005,Government expenditure on education (% of GDP),18.70023,Primary
Spain,ESP,2006,Government expenditure on education (% of GDP),19.01719,Primary
Spain,ESP,2007,Government expenditure on education (% of GDP),19.04052,Primary
Spain,ESP,2008,Government expenditure on education (% of GDP),20.00129,Primary
Spain,ESP,2009,Government expenditure on education (% of GDP),21.27594,Primary
Spain,ESP,2010,Government expenditure on education (% of GDP),21.0723,Primary
Spain,ESP,2011,Government expenditure on education (% of GDP),20.95462,Primary
Spain,ESP,2012,Government expenditure on education (% of GDP),18.2858,Primary
Spain,ESP,2013,Government expenditure on education (% of GDP),17.62613,Primary
Spain,ESP,2014,Government expenditure on education (% of GDP),17.33387,Primary
Spain,ESP,2015,Government expenditure on education (% of GDP),17.27588,Primary
Spain,ESP,2016,Government expenditure on education (% of GDP),17.11832,Primary
Spain,ESP,1998,Government expenditure on education (% of GDP),23.87749,Secondary
Spain,ESP,1999,Government expenditure on education (% of GDP),24.05752,Secondary
Spain,ESP,2000,Government expenditure on education (% of GDP),22.833,Secondary
Spain,ESP,2001,Government expenditure on education (% of GDP),22.10772,Secondary
Spain,ESP,2002,Government expenditure on education (% of GDP),22.83037,Secondary
Spain,ESP,2003,Government expenditure on education (% of GDP),23.18286,Secondary
Spain,ESP,2004,Government expenditure on education (% of GDP),23.213,Secondary
Spain,ESP,2005,Government expenditure on education (% of GDP),22.88599,Secondary
Spain,ESP,2006,Government expenditure on education (% of GDP),23.46748,Secondary
Spain,ESP,2007,Government expenditure on education (% of GDP),23.70022,Secondary
Spain,ESP,2008,Government expenditure on education (% of GDP),25.37782,Secondary
Spain,ESP,2009,Government expenditure on education (% of GDP),27.61234,Secondary
Spain,ESP,2010,Government expenditure on education (% of GDP),26.05485,Secondary
Spain,ESP,2011,Government expenditure on education (% of GDP),25.89151,Secondary
Spain,ESP,2012,Government expenditure on education (% of GDP),21.01442,Secondary
Spain,ESP,2013,Government expenditure on education (% of GDP),18.50276,Secondary
Spain,ESP,2014,Government expenditure on education (% of GDP),18.22419,Secondary
Spain,ESP,2015,Government expenditure on education (% of GDP),18.49989,Secondary
Spain,ESP,2016,Government expenditure on education (% of GDP),18.88163,Secondary
Spain,ESP,1970,Government expenditure on education (% of GDP),1.83300995826721,Total
Spain,ESP,1971,Government expenditure on education (% of GDP),1.889279961586,Total
Spain,ESP,1972,Government expenditure on education (% of GDP),2.06465005874634,Total
Spain,ESP,1974,Government expenditure on education (% of GDP),1.45956003665924,Total
Spain,ESP,1976,Government expenditure on education (% of GDP),1.89938998222351,Total
Spain,ESP,1977,Government expenditure on education (% of GDP),2.07716989517212,Total
Spain,ESP,1978,Government expenditure on education (% of GDP),2.2307300567627,Total
Spain,ESP,1979,Government expenditure on education (% of GDP),2.33804988861084,Total
Spain,ESP,1987,Government expenditure on education (% of GDP),3.12818002700806,Total
Spain,ESP,1988,Government expenditure on education (% of GDP),3.32829999923706,Total
Spain,ESP,1989,Government expenditure on education (% of GDP),3.55177998542786,Total
Spain,ESP,1990,Government expenditure on education (% of GDP),3.63358998298645,Total
Spain,ESP,1991,Government expenditure on education (% of GDP),3.74235010147095,Total
Spain,ESP,1992,Government expenditure on education (% of GDP),3.83716011047363,Total
Spain,ESP,1993,Government expenditure on education (% of GDP),4.2448902130127,Total
Spain,ESP,1994,Government expenditure on education (% of GDP),4.48468017578125,Total
Spain,ESP,1995,Government expenditure on education (% of GDP),4.43462991714478,Total
Spain,ESP,1996,Government expenditure on education (% of GDP),4.45745992660522,Total
Spain,ESP,1998,Government expenditure on education (% of GDP),4.28785991668701,Total
Spain,ESP,1999,Government expenditure on education (% of GDP),4.2604398727417,Total
Spain,ESP,2000,Government expenditure on education (% of GDP),4.16604995727539,Total
Spain,ESP,2001,Government expenditure on education (% of GDP),4.1112699508667,Total
Spain,ESP,2002,Government expenditure on education (% of GDP),4.13457012176514,Total
Spain,ESP,2003,Government expenditure on education (% of GDP),4.1734299659729,Total
Spain,ESP,2004,Government expenditure on education (% of GDP),4.15785980224609,Total
Spain,ESP,2005,Government expenditure on education (% of GDP),4.14432001113892,Total
Spain,ESP,2006,Government expenditure on education (% of GDP),4.1848201751709,Total
Spain,ESP,2007,Government expenditure on education (% of GDP),4.25404977798462,Total
Spain,ESP,2008,Government expenditure on education (% of GDP),4.52805995941162,Total
Spain,ESP,2009,Government expenditure on education (% of GDP),4.91200017929077,Total
Spain,ESP,2010,Government expenditure on education (% of GDP),4.85608005523682,Total
Spain,ESP,2011,Government expenditure on education (% of GDP),4.8969202041626,Total
Spain,ESP,2012,Government expenditure on education (% of GDP),4.46931982040405,Total
Spain,ESP,2013,Government expenditure on education (% of GDP),4.34961986541748,Total
Spain,ESP,2014,Government expenditure on education (% of GDP),4.30150985717773,Total
Spain,ESP,2015,Government expenditure on education (% of GDP),4.28457021713257,Total
Spain,ESP,2016,Government expenditure on education (% of GDP),4.22544002532959,Total
Spain,ESP,2017,Government expenditure on education (% of GDP),4.20552015304565,Total
Spain,ESP,2018,Government expenditure on education (% of GDP),4.1794900894165,Total
Spain,ESP,2019,Government expenditure on education (% of GDP),4.23021984100342,Total
Spain,ESP,2020,Government expenditure on education (% of GDP),4.89986991882324,Total
Spain,ESP,2021,Government expenditure on education (% of GDP),4.58532047271729,Total
Sri Lanka,LKA,2009,Government expenditure on education (% of GDP),7.23111,Primary
Sri Lanka,LKA,2010,Government expenditure on education (% of GDP),5.06586,Primary
Sri Lanka,LKA,2011,Government expenditure on education (% of GDP),5.14725,Primary
Sri Lanka,LKA,2012,Government expenditure on education (% of GDP),4.16777,Primary
Sri Lanka,LKA,2013,Government expenditure on education (% of GDP),4.34115,Primary
Sri Lanka,LKA,2014,Government expenditure on education (% of GDP),6.47661,Primary
Sri Lanka,LKA,2015,Government expenditure on education (% of GDP),7.43956,Primary
Sri Lanka,LKA,2016,Government expenditure on education (% of GDP),14.4145,Primary
Sri Lanka,LKA,2017,Government expenditure on education (% of GDP),11.39277,Primary
Sri Lanka,LKA,2018,Government expenditure on education (% of GDP),7.91881,Primary
Sri Lanka,LKA,2010,Government expenditure on education (% of GDP),7.33734,Secondary
Sri Lanka,LKA,2011,Government expenditure on education (% of GDP),7.37514,Secondary
Sri Lanka,LKA,2012,Government expenditure on education (% of GDP),5.99061,Secondary
Sri Lanka,LKA,2013,Government expenditure on education (% of GDP),6.2864,Secondary
Sri Lanka,LKA,2016,Government expenditure on education (% of GDP),14.07718,Secondary
Sri Lanka,LKA,2017,Government expenditure on education (% of GDP),11.52081,Secondary
Sri Lanka,LKA,2018,Government expenditure on education (% of GDP),7.6737,Secondary
Sri Lanka,LKA,1973,Government expenditure on education (% of GDP),3.31640005111694,Total
Sri Lanka,LKA,1975,Government expenditure on education (% of GDP),2.74454998970032,Total
Sri Lanka,LKA,1979,Government expenditure on education (% of GDP),2.56743001937866,Total
Sri Lanka,LKA,1980,Government expenditure on education (% of GDP),2.7041699886322,Total
Sri Lanka,LKA,1981,Government expenditure on education (% of GDP),2.44220995903015,Total
Sri Lanka,LKA,1982,Government expenditure on education (% of GDP),2.55850005149841,Total
Sri Lanka,LKA,1983,Government expenditure on education (% of GDP),2.39060997962952,Total
Sri Lanka,LKA,1984,Government expenditure on education (% of GDP),2.16526007652283,Total
Sri Lanka,LKA,1985,Government expenditure on education (% of GDP),2.5761399269104,Total
Sri Lanka,LKA,1986,Government expenditure on education (% of GDP),2.805419921875,Total
Sri Lanka,LKA,1987,Government expenditure on education (% of GDP),2.64433002471924,Total
Sri Lanka,LKA,1988,Government expenditure on education (% of GDP),2.82635998725891,Total
Sri Lanka,LKA,1989,Government expenditure on education (% of GDP),2.7551600933075,Total
Sri Lanka,LKA,1990,Government expenditure on education (% of GDP),2.41092991828918,Total
Sri Lanka,LKA,1991,Government expenditure on education (% of GDP),2.91558003425598,Total
Sri Lanka,LKA,1994,Government expenditure on education (% of GDP),3.10853004455566,Total
Sri Lanka,LKA,1995,Government expenditure on education (% of GDP),2.95760011672974,Total
Sri Lanka,LKA,1996,Government expenditure on education (% of GDP),3.34360003471375,Total
Sri Lanka,LKA,1998,Government expenditure on education (% of GDP),3.05141997337341,Total
Sri Lanka,LKA,2009,Government expenditure on education (% of GDP),2.05590009689331,Total
Sri Lanka,LKA,2010,Government expenditure on education (% of GDP),1.66177999973297,Total
Sri Lanka,LKA,2011,Government expenditure on education (% of GDP),1.74292004108429,Total
Sri Lanka,LKA,2012,Government expenditure on education (% of GDP),1.45342004299164,Total
Sri Lanka,LKA,2013,Government expenditure on education (% of GDP),1.5645899772644,Total
Sri Lanka,LKA,2014,Government expenditure on education (% of GDP),1.85859000682831,Total
Sri Lanka,LKA,2015,Government expenditure on education (% of GDP),2.10998010635376,Total
Sri Lanka,LKA,2016,Government expenditure on education (% of GDP),3.22929000854492,Total
Sri Lanka,LKA,2017,Government expenditure on education (% of GDP),2.59316992759705,Total
Sri Lanka,LKA,2018,Government expenditure on education (% of GDP),1.98781001567841,Total
Sri Lanka,LKA,2020,Government expenditure on education (% of GDP),1.5554107427597,Total
Sri Lanka,LKA,2021,Government expenditure on education (% of GDP),1.50754845142365,Total
Sri Lanka,LKA,2022,Government expenditure on education (% of GDP),1.19978594779968,Total
St. Kitts and Nevis,KNA,1998,Government expenditure on education (% of GDP),13.40811,Primary
St. Kitts and Nevis,KNA,2015,Government expenditure on education (% of GDP),5.22032,Primary
St. Kitts and Nevis,KNA,2015,Government expenditure on education (% of GDP),12.43709,Secondary
St. Kitts and Nevis,KNA,2016,Government expenditure on education (% of GDP),17.55246,Secondary
St. Kitts and Nevis,KNA,1985,Government expenditure on education (% of GDP),3.96502995491028,Total
St. Kitts and Nevis,KNA,1987,Government expenditure on education (% of GDP),2.64112997055054,Total
St. Kitts and Nevis,KNA,1989,Government expenditure on education (% of GDP),2.19795989990234,Total
St. Kitts and Nevis,KNA,1991,Government expenditure on education (% of GDP),1.99845004081726,Total
St. Kitts and Nevis,KNA,1992,Government expenditure on education (% of GDP),2.30386996269226,Total
St. Kitts and Nevis,KNA,1995,Government expenditure on education (% of GDP),2.57641005516052,Total
St. Kitts and Nevis,KNA,1998,Government expenditure on education (% of GDP),4.02056980133057,Total
St. Kitts and Nevis,KNA,1999,Government expenditure on education (% of GDP),3.32266998291016,Total
St. Kitts and Nevis,KNA,2000,Government expenditure on education (% of GDP),4.74038982391357,Total
St. Kitts and Nevis,KNA,2001,Government expenditure on education (% of GDP),4.42154979705811,Total
St. Kitts and Nevis,KNA,2002,Government expenditure on education (% of GDP),3.92051005363464,Total
St. Kitts and Nevis,KNA,2003,Government expenditure on education (% of GDP),3.79099011421204,Total
St. Kitts and Nevis,KNA,2004,Government expenditure on education (% of GDP),3.9713499546051,Total
St. Kitts and Nevis,KNA,2005,Government expenditure on education (% of GDP),3.83144998550415,Total
St. Kitts and Nevis,KNA,2006,Government expenditure on education (% of GDP),4.05925989151001,Total
St. Kitts and Nevis,KNA,2007,Government expenditure on education (% of GDP),4.1938099861145,Total
